<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ГМКНорНик;60;20170124;090000;9440;9440;9440;9440;111;0
ГМКНорНик;60;20170124;100000;9440;9519;9415;9500;30312;0
ГМКНорНик;60;20170124;110000;9497;9500;9376;9384;49899;0
ГМКНорНик;60;20170124;120000;9382;9390;9355;9377;23715;0
ГМКНорНик;60;20170124;130000;9375;9469;9375;9456;23228;0
ГМКНорНик;60;20170124;140000;9461;9473;9424;9454;26401;0
ГМКНорНик;60;20170124;150000;9449;9508;9429;9504;30291;0
ГМКНорНик;60;20170124;160000;9505;9514;9475;9495;23135;0
ГМКНорНик;60;20170124;170000;9493;9494;9418;9439;21201;0
ГМКНорНик;60;20170124;180000;9435;9486;9422;9486;22798;0
ГМКНорНик;60;20170125;090000;9498;9498;9498;9498;452;0
ГМКНорНик;60;20170125;100000;9493;9545;9451;9496;37966;0
ГМКНорНик;60;20170125;110000;9492;9515;9451;9470;27686;0
ГМКНорНик;60;20170125;120000;9470;9515;9442;9505;26146;0
ГМКНорНик;60;20170125;130000;9505;9530;9491;9529;11153;0
ГМКНорНик;60;20170125;140000;9529;9545;9510;9544;15257;0
ГМКНорНик;60;20170125;150000;9544;9545;9514;9517;8017;0
ГМКНорНик;60;20170125;160000;9514;9535;9500;9516;10361;0
ГМКНорНик;60;20170125;170000;9516;9534;9500;9514;14912;0
ГМКНорНик;60;20170125;180000;9510;9535;9495;9535;30738;0
ГМКНорНик;60;20170126;090000;9555;9555;9555;9555;874;0
ГМКНорНик;60;20170126;100000;9555;9583;9540;9568;29401;0
ГМКНорНик;60;20170126;110000;9571;9669;9565;9664;44904;0
ГМКНорНик;60;20170126;120000;9660;9707;9655;9697;37354;0
ГМКНорНик;60;20170126;130000;9697;9715;9654;9714;23482;0
ГМКНорНик;60;20170126;140000;9713;9776;9706;9774;32657;0
ГМКНорНик;60;20170126;150000;9774;9825;9760;9825;45370;0
ГМКНорНик;60;20170126;160000;9823;9839;9781;9804;27140;0
ГМКНорНик;60;20170126;170000;9808;9820;9741;9742;19813;0
ГМКНорНик;60;20170126;180000;9741;9799;9736;9790;14411;0
ГМКНорНик;60;20170127;090000;9710;9710;9710;9710;1236;0
ГМКНорНик;60;20170127;100000;9748;9770;9700;9759;21549;0
ГМКНорНик;60;20170127;110000;9759;9767;9715;9724;16032;0
ГМКНорНик;60;20170127;120000;9723;9837;9715;9791;26737;0
ГМКНорНик;60;20170127;130000;9786;9795;9730;9750;15237;0
ГМКНорНик;60;20170127;140000;9755;9760;9717;9730;5736;0
ГМКНорНик;60;20170127;150000;9737;9777;9719;9768;9242;0
ГМКНорНик;60;20170127;160000;9769;9805;9730;9800;17720;0
ГМКНорНик;60;20170127;170000;9800;9811;9757;9760;15301;0
ГМКНорНик;60;20170127;180000;9757;9813;9754;9792;19296;0
ГМКНорНик;60;20170130;090000;9791;9791;9791;9791;164;0
ГМКНорНик;60;20170130;100000;9791;9888;9735;9851;20648;0
ГМКНорНик;60;20170130;110000;9855;9889;9760;9791;22469;0
ГМКНорНик;60;20170130;120000;9786;9808;9755;9764;12982;0
ГМКНорНик;60;20170130;130000;9768;9778;9756;9777;9173;0
ГМКНорНик;60;20170130;140000;9772;9779;9710;9720;11343;0
ГМКНорНик;60;20170130;150000;9720;9742;9715;9739;7139;0
ГМКНорНик;60;20170130;160000;9736;9768;9726;9733;7709;0
ГМКНорНик;60;20170130;170000;9734;9799;9730;9783;12329;0
ГМКНорНик;60;20170130;180000;9777;9795;9763;9772;8181;0
ГМКНорНик;60;20170131;090000;9760;9760;9760;9760;36;0
ГМКНорНик;60;20170131;100000;9759;9827;9748;9795;10009;0
ГМКНорНик;60;20170131;110000;9795;9823;9658;9682;23662;0
ГМКНорНик;60;20170131;120000;9682;9715;9650;9664;23105;0
ГМКНорНик;60;20170131;130000;9659;9715;9653;9679;14318;0
ГМКНорНик;60;20170131;140000;9677;9699;9669;9677;9428;0
ГМКНорНик;60;20170131;150000;9673;9680;9650;9665;8264;0
ГМКНорНик;60;20170131;160000;9667;9715;9622;9713;19693;0
ГМКНорНик;60;20170131;170000;9713;9725;9665;9697;10838;0
ГМКНорНик;60;20170131;180000;9697;9699;9629;9629;18591;0
ГМКНорНик;60;20170201;090000;9662;9662;9662;9662;120;0
ГМКНорНик;60;20170201;100000;9662;9715;9654;9685;13245;0
ГМКНорНик;60;20170201;110000;9687;9702;9646;9676;12425;0
ГМКНорНик;60;20170201;120000;9677;9760;9666;9741;21899;0
ГМКНорНик;60;20170201;130000;9741;9795;9726;9790;17374;0
ГМКНорНик;60;20170201;140000;9793;9829;9755;9810;21239;0
ГМКНорНик;60;20170201;150000;9813;9845;9790;9819;23661;0
ГМКНорНик;60;20170201;160000;9820;9828;9800;9812;10913;0
ГМКНорНик;60;20170201;170000;9811;9858;9808;9841;18004;0
ГМКНорНик;60;20170201;180000;9845;9860;9822;9848;24579;0
ГМКНорНик;60;20170202;090000;9862;9862;9862;9862;99;0
ГМКНорНик;60;20170202;100000;9862;9975;9823;9933;65404;0
ГМКНорНик;60;20170202;110000;9928;10028;9925;9976;67041;0
ГМКНорНик;60;20170202;120000;9969;10020;9966;9994;18112;0
ГМКНорНик;60;20170202;130000;9997;10156;9997;10144;91056;0
ГМКНорНик;60;20170202;140000;10142;10253;10131;10249;84999;0
ГМКНорНик;60;20170202;150000;10249;10260;10179;10220;52770;0
ГМКНорНик;60;20170202;160000;10220;10230;10192;10211;26523;0
ГМКНорНик;60;20170202;170000;10216;10277;10210;10252;57880;0
ГМКНорНик;60;20170202;180000;10248;10288;10220;10255;39437;0
ГМКНорНик;60;20170203;090000;10211;10211;10211;10211;373;0
ГМКНорНик;60;20170203;100000;10211;10235;10123;10172;48026;0
ГМКНорНик;60;20170203;110000;10168;10176;10042;10134;52051;0
ГМКНорНик;60;20170203;120000;10134;10200;10106;10111;23936;0
ГМКНорНик;60;20170203;130000;10107;10151;10088;10115;10786;0
ГМКНорНик;60;20170203;140000;10117;10133;10090;10117;12119;0
ГМКНорНик;60;20170203;150000;10112;10126;10065;10097;14335;0
ГМКНорНик;60;20170203;160000;10096;10104;10047;10070;19851;0
ГМКНорНик;60;20170203;170000;10069;10110;10019;10025;32846;0
ГМКНорНик;60;20170203;180000;10025;10091;10000;10089;37810;0
ГМКНорНик;60;20170206;090000;10100;10100;10100;10100;226;0
ГМКНорНик;60;20170206;100000;10099;10155;10072;10092;19151;0
ГМКНорНик;60;20170206;110000;10095;10121;9972;9991;25409;0
ГМКНорНик;60;20170206;120000;9992;10049;9978;10014;13396;0
ГМКНорНик;60;20170206;130000;10011;10035;9974;10024;11305;0
ГМКНорНик;60;20170206;140000;10021;10066;10015;10061;3551;0
ГМКНорНик;60;20170206;150000;10061;10066;10017;10041;4797;0
ГМКНорНик;60;20170206;160000;10046;10060;9957;9960;19950;0
ГМКНорНик;60;20170206;170000;9960;9987;9946;9958;24204;0
ГМКНорНик;60;20170206;180000;9962;9962;9880;9922;52693;0
ГМКНорНик;60;20170207;090000;9930;9930;9930;9930;17;0
ГМКНорНик;60;20170207;100000;9938;9976;9880;9890;22108;0
ГМКНорНик;60;20170207;110000;9890;9966;9881;9957;14036;0
ГМКНорНик;60;20170207;120000;9957;9992;9923;9973;12697;0
ГМКНорНик;60;20170207;130000;9971;10100;9971;10057;29402;0
ГМКНорНик;60;20170207;140000;10057;10098;10057;10088;14358;0
ГМКНорНик;60;20170207;150000;10086;10117;10072;10100;23656;0
ГМКНорНик;60;20170207;160000;10100;10143;10100;10119;16381;0
ГМКНорНик;60;20170207;170000;10118;10134;10071;10094;17155;0
ГМКНорНик;60;20170207;180000;10098;10136;10057;10136;20887;0
ГМКНорНик;60;20170208;090000;10155;10155;10155;10155;221;0
ГМКНорНик;60;20170208;100000;10150;10193;10101;10157;23109;0
ГМКНорНик;60;20170208;110000;10162;10238;10108;10168;42827;0
ГМКНорНик;60;20170208;120000;10167;10215;10155;10194;16493;0
ГМКНорНик;60;20170208;130000;10190;10207;10182;10188;6958;0
ГМКНорНик;60;20170208;140000;10189;10189;10081;10090;22119;0
ГМКНорНик;60;20170208;150000;10090;10128;10058;10111;14159;0
ГМКНорНик;60;20170208;160000;10108;10111;10075;10081;7283;0
ГМКНорНик;60;20170208;170000;10085;10088;10051;10056;21803;0
ГМКНорНик;60;20170208;180000;10052;10135;10051;10135;26670;0
ГМКНорНик;60;20170209;090000;10137;10137;10137;10137;116;0
ГМКНорНик;60;20170209;100000;10125;10164;10076;10135;11690;0
ГМКНорНик;60;20170209;110000;10135;10145;10042;10046;15095;0
ГМКНорНик;60;20170209;120000;10046;10056;9985;10000;36081;0
ГМКНорНик;60;20170209;130000;10005;10007;9940;9987;17210;0
ГМКНорНик;60;20170209;140000;9985;10038;9979;10028;7083;0
ГМКНорНик;60;20170209;150000;10026;10043;9991;10005;4529;0
ГМКНорНик;60;20170209;160000;10005;10049;9979;10000;7675;0
ГМКНорНик;60;20170209;170000;10001;10011;9973;9990;9446;0
ГМКНорНик;60;20170209;180000;9988;10007;9974;9999;9538;0
ГМКНорНик;60;20170210;090000;10019;10019;10019;10019;11;0
ГМКНорНик;60;20170210;100000;10017;10055;10010;10024;11547;0
ГМКНорНик;60;20170210;110000;10024;10030;9926;9960;15486;0
ГМКНорНик;60;20170210;120000;9965;9965;9910;9922;13897;0
ГМКНорНик;60;20170210;130000;9920;9988;9916;9963;9126;0
ГМКНорНик;60;20170210;140000;9959;9959;9902;9930;8585;0
ГМКНорНик;60;20170210;150000;9933;9938;9903;9920;5410;0
ГМКНорНик;60;20170210;160000;9915;9950;9902;9936;11145;0
ГМКНорНик;60;20170210;170000;9937;9999;9937;9990;19387;0
ГМКНорНик;60;20170210;180000;9993;10072;9980;10072;24398;0
ГМКНорНик;60;20170213;090000;10111;10111;10111;10111;357;0
ГМКНорНик;60;20170213;100000;10111;10135;10065;10133;19003;0
ГМКНорНик;60;20170213;110000;10133;10135;10056;10110;18653;0
ГМКНорНик;60;20170213;120000;10107;10130;10065;10071;6395;0
ГМКНорНик;60;20170213;130000;10072;10085;10025;10032;8937;0
ГМКНорНик;60;20170213;140000;10033;10055;9981;10012;9106;0
ГМКНорНик;60;20170213;150000;10014;10035;9962;9972;13769;0
ГМКНорНик;60;20170213;160000;9969;9986;9956;9960;11229;0
ГМКНорНик;60;20170213;170000;9959;9960;9805;9855;59538;0
ГМКНорНик;60;20170213;180000;9857;9890;9822;9890;29490;0
ГМКНорНик;60;20170214;090000;9870;9870;9870;9870;23;0
ГМКНорНик;60;20170214;100000;9871;9900;9822;9869;10966;0
ГМКНорНик;60;20170214;110000;9863;9871;9750;9751;34253;0
ГМКНорНик;60;20170214;120000;9750;9815;9750;9795;18803;0
ГМКНорНик;60;20170214;130000;9798;9824;9753;9770;11083;0
ГМКНорНик;60;20170214;140000;9770;9799;9730;9793;15191;0
ГМКНорНик;60;20170214;150000;9786;9789;9743;9772;5306;0
ГМКНорНик;60;20170214;160000;9778;9796;9736;9745;8086;0
ГМКНорНик;60;20170214;170000;9749;9788;9743;9755;13989;0
ГМКНорНик;60;20170214;180000;9755;9757;9683;9740;23614;0
ГМКНорНик;60;20170215;090000;9743;9743;9743;9743;22;0
ГМКНорНик;60;20170215;100000;9743;9745;9609;9624;22399;0
ГМКНорНик;60;20170215;110000;9624;9725;9574;9721;29473;0
ГМКНорНик;60;20170215;120000;9718;9930;9714;9915;49659;0
ГМКНорНик;60;20170215;130000;9919;9956;9870;9934;46525;0
ГМКНорНик;60;20170215;140000;9934;9980;9921;9959;24891;0
ГМКНорНик;60;20170215;150000;9959;9987;9955;9975;14657;0
ГМКНорНик;60;20170215;160000;9975;9987;9923;9966;14909;0
ГМКНорНик;60;20170215;170000;9966;9967;9909;9951;14964;0
ГМКНорНик;60;20170215;180000;9951;9996;9909;9940;30522;0
ГМКНорНик;60;20170216;090000;9965;9965;9965;9965;44;0
ГМКНорНик;60;20170216;100000;9959;10045;9921;10019;30598;0
ГМКНорНик;60;20170216;110000;10012;10012;9863;9918;28484;0
ГМКНорНик;60;20170216;120000;9920;10000;9909;9966;12847;0
ГМКНорНик;60;20170216;130000;9971;9984;9951;9969;6017;0
ГМКНорНик;60;20170216;140000;9975;9998;9925;9955;10143;0
ГМКНорНик;60;20170216;150000;9953;9964;9906;9935;10547;0
ГМКНорНик;60;20170216;160000;9936;9961;9900;9915;25781;0
ГМКНорНик;60;20170216;170000;9915;9924;9830;9830;13708;0
ГМКНорНик;60;20170216;180000;9833;9957;9833;9957;30655;0
ГМКНорНик;60;20170217;090000;9957;9957;9957;9957;129;0
ГМКНорНик;60;20170217;100000;9956;9956;9872;9889;11406;0
ГМКНорНик;60;20170217;110000;9896;9922;9735;9743;54810;0
ГМКНорНик;60;20170217;120000;9743;9768;9680;9725;55443;0
ГМКНорНик;60;20170217;130000;9724;9792;9710;9790;13551;0
ГМКНорНик;60;20170217;140000;9790;9807;9760;9777;14012;0
ГМКНорНик;60;20170217;150000;9780;9794;9760;9768;9988;0
ГМКНорНик;60;20170217;160000;9767;9775;9713;9730;33692;0
ГМКНорНик;60;20170217;170000;9728;9738;9687;9709;35204;0
ГМКНорНик;60;20170217;180000;9709;9729;9700;9720;38437;0
ГМКНорНик;60;20170220;090000;9785;9785;9785;9785;236;0
ГМКНорНик;60;20170220;100000;9783;9783;9711;9717;10418;0
ГМКНорНик;60;20170220;110000;9727;9733;9558;9575;60778;0
ГМКНорНик;60;20170220;120000;9578;9600;9521;9532;46782;0
ГМКНорНик;60;20170220;130000;9532;9561;9520;9541;21375;0
ГМКНорНик;60;20170220;140000;9549;9583;9549;9568;15451;0
ГМКНорНик;60;20170220;150000;9568;9609;9552;9573;18714;0
ГМКНорНик;60;20170220;160000;9572;9597;9551;9597;8257;0
ГМКНорНик;60;20170220;170000;9597;9609;9563;9568;5297;0
ГМКНорНик;60;20170220;180000;9563;9596;9563;9585;9067;0
ГМКНорНик;60;20170221;090000;9549;9549;9549;9549;112;0
ГМКНорНик;60;20170221;100000;9543;9638;9505;9621;19623;0
ГМКНорНик;60;20170221;110000;9622;9681;9590;9673;18529;0
ГМКНорНик;60;20170221;120000;9666;9698;9662;9673;10997;0
ГМКНорНик;60;20170221;130000;9670;9685;9630;9642;7369;0
ГМКНорНик;60;20170221;140000;9642;9650;9614;9622;8093;0
ГМКНорНик;60;20170221;150000;9628;9647;9606;9619;5645;0
ГМКНорНик;60;20170221;160000;9618;9632;9603;9617;7887;0
ГМКНорНик;60;20170221;170000;9614;9654;9590;9623;13064;0
ГМКНорНик;60;20170221;180000;9626;9679;9610;9677;13301;0
ГМКНорНик;60;20170222;090000;9693;9693;9693;9693;167;0
ГМКНорНик;60;20170222;100000;9691;9691;9636;9670;9470;0
ГМКНорНик;60;20170222;110000;9668;9682;9611;9648;9997;0
ГМКНорНик;60;20170222;120000;9648;9660;9601;9637;4670;0
ГМКНорНик;60;20170222;130000;9636;9657;9625;9642;5397;0
ГМКНорНик;60;20170222;140000;9652;9659;9607;9619;4726;0
ГМКНорНик;60;20170222;150000;9621;9637;9601;9603;6908;0
ГМКНорНик;60;20170222;160000;9603;9630;9536;9560;17230;0
ГМКНорНик;60;20170222;170000;9558;9593;9523;9571;8554;0
ГМКНорНик;60;20170222;180000;9571;9648;9550;9600;12805;0
ГМКНорНик;60;20170224;090000;9578;9578;9578;9578;64;0
ГМКНорНик;60;20170224;100000;9570;9580;9520;9565;9033;0
ГМКНорНик;60;20170224;110000;9557;9557;9400;9407;31945;0
ГМКНорНик;60;20170224;120000;9407;9419;9360;9366;37121;0
