<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Медиахолд;60;20170124;100000;0.2155;0.2155;0.1925;0.205;46;0
Медиахолд;60;20170124;110000;0.2045;0.206;0.204;0.206;215;0
Медиахолд;60;20170124;120000;0.206;0.206;0.206;0.206;5;0
Медиахолд;60;20170124;130000;0.2055;0.2055;0.2055;0.2055;3;0
Медиахолд;60;20170124;140000;0.205;0.205;0.204;0.204;29;0
Медиахолд;60;20170124;150000;0.204;0.205;0.2035;0.205;134;0
Медиахолд;60;20170124;160000;0.2045;0.2045;0.2045;0.2045;8;0
Медиахолд;60;20170124;170000;0.204;0.205;0.204;0.204;250;0
Медиахолд;60;20170124;180000;0.204;0.2045;0.202;0.2045;1813;0
Медиахолд;60;20170125;100000;0.2025;0.205;0.202;0.205;83;0
Медиахолд;60;20170125;110000;0.2025;0.203;0.2025;0.2025;176;0
Медиахолд;60;20170125;120000;0.203;0.2035;0.203;0.2035;52;0
Медиахолд;60;20170125;140000;0.2025;0.203;0.2025;0.2025;126;0
Медиахолд;60;20170125;150000;0.2025;0.204;0.202;0.203;275;0
Медиахолд;60;20170125;160000;0.2025;0.2035;0.202;0.2025;243;0
Медиахолд;60;20170125;170000;0.2025;0.204;0.202;0.204;184;0
Медиахолд;60;20170125;180000;0.204;0.2045;0.2025;0.2035;748;0
Медиахолд;60;20170126;100000;0.203;0.2045;0.2025;0.2025;275;0
Медиахолд;60;20170126;110000;0.202;0.2025;0.202;0.2025;105;0
Медиахолд;60;20170126;120000;0.202;0.203;0.2015;0.202;355;0
Медиахолд;60;20170126;130000;0.202;0.202;0.202;0.202;5;0
Медиахолд;60;20170126;140000;0.2025;0.2025;0.2025;0.2025;3;0
Медиахолд;60;20170126;150000;0.202;0.202;0.2015;0.2015;290;0
Медиахолд;60;20170126;160000;0.2015;0.2015;0.1985;0.2;1897;0
Медиахолд;60;20170126;170000;0.2;0.2005;0.199;0.2;1074;0
Медиахолд;60;20170126;180000;0.1995;0.2;0.1995;0.2;2823;0
Медиахолд;60;20170127;100000;0.199;0.2;0.198;0.199;256;0
Медиахолд;60;20170127;110000;0.199;0.2;0.1975;0.1985;527;0
Медиахолд;60;20170127;120000;0.1985;0.1995;0.198;0.1995;46;0
Медиахолд;60;20170127;130000;0.1995;0.1995;0.1995;0.1995;63;0
Медиахолд;60;20170127;160000;0.1995;0.2;0.1995;0.1995;22;0
Медиахолд;60;20170127;170000;0.1995;0.2;0.199;0.1995;271;0
Медиахолд;60;20170127;180000;0.1995;0.1995;0.199;0.1995;77;0
Медиахолд;60;20170130;100000;0.197;0.2005;0.197;0.2;1077;0
Медиахолд;60;20170130;110000;0.2;0.2;0.1995;0.1995;101;0
Медиахолд;60;20170130;130000;0.1995;0.2;0.199;0.2;160;0
Медиахолд;60;20170130;140000;0.2;0.2;0.2;0.2;2;0
Медиахолд;60;20170130;150000;0.2;0.2;0.1995;0.1995;21;0
Медиахолд;60;20170130;160000;0.1995;0.1995;0.199;0.199;208;0
Медиахолд;60;20170130;170000;0.199;0.1995;0.199;0.1995;87;0
Медиахолд;60;20170130;180000;0.2;0.2;0.2;0.2;2;0
Медиахолд;60;20170131;100000;0.2005;0.2005;0.199;0.2;70;0
Медиахолд;60;20170131;110000;0.1995;0.1995;0.1995;0.1995;50;0
Медиахолд;60;20170131;130000;0.1995;0.1995;0.199;0.199;407;0
Медиахолд;60;20170131;140000;0.199;0.2;0.199;0.1995;21;0
Медиахолд;60;20170131;150000;0.1995;0.2;0.1995;0.1995;202;0
Медиахолд;60;20170131;160000;0.1995;0.1995;0.1995;0.1995;4;0
Медиахолд;60;20170131;170000;0.1995;0.1995;0.1995;0.1995;26;0
Медиахолд;60;20170131;180000;0.2;0.2;0.2;0.2;1;0
Медиахолд;60;20170201;100000;0.2;0.2;0.199;0.1995;526;0
Медиахолд;60;20170201;110000;0.2;0.2;0.2;0.2;2;0
Медиахолд;60;20170201;120000;0.2;0.2;0.2;0.2;16;0
Медиахолд;60;20170201;140000;0.2;0.2;0.199;0.2;782;0
Медиахолд;60;20170201;150000;0.1995;0.2;0.199;0.2;110;0
Медиахолд;60;20170201;160000;0.2;0.2;0.199;0.199;92;0
Медиахолд;60;20170201;170000;0.2;0.2;0.199;0.199;31;0
Медиахолд;60;20170201;180000;0.1995;0.1995;0.1995;0.1995;7;0
Медиахолд;60;20170202;100000;0.2005;0.2005;0.199;0.199;76;0
Медиахолд;60;20170202;110000;0.1995;0.1995;0.199;0.199;15;0
Медиахолд;60;20170202;120000;0.199;0.1995;0.199;0.199;27;0
Медиахолд;60;20170202;130000;0.199;0.1995;0.199;0.1995;69;0
Медиахолд;60;20170202;140000;0.1995;0.1995;0.199;0.1995;31;0
Медиахолд;60;20170202;150000;0.2;0.2;0.199;0.2;48;0
Медиахолд;60;20170202;160000;0.1995;0.1995;0.1995;0.1995;2;0
Медиахолд;60;20170202;170000;0.1995;0.2;0.1985;0.1995;1141;0
Медиахолд;60;20170202;180000;0.1995;0.1995;0.1995;0.1995;3;0
Медиахолд;60;20170203;100000;0.1975;0.201;0.185;0.199;546;0
Медиахолд;60;20170203;110000;0.1985;0.209;0.1985;0.2;1470;0
Медиахолд;60;20170203;120000;0.1995;0.202;0.1995;0.2;137;0
Медиахолд;60;20170203;130000;0.2;0.2;0.199;0.1995;52;0
Медиахолд;60;20170203;140000;0.1995;0.1995;0.1985;0.1995;468;0
Медиахолд;60;20170203;170000;0.1995;0.2;0.199;0.199;15;0
Медиахолд;60;20170203;180000;0.1995;0.2;0.1995;0.2;40;0
Медиахолд;60;20170206;100000;0.199;0.2035;0.1985;0.199;601;0
Медиахолд;60;20170206;110000;0.199;0.2;0.1985;0.1995;389;0
Медиахолд;60;20170206;120000;0.1995;0.2;0.1985;0.1985;162;0
Медиахолд;60;20170206;130000;0.1985;0.199;0.198;0.1985;51;0
Медиахолд;60;20170206;140000;0.1985;0.199;0.1985;0.1985;14;0
Медиахолд;60;20170206;150000;0.1985;0.199;0.198;0.199;56;0
Медиахолд;60;20170206;170000;0.199;0.199;0.199;0.199;2;0
Медиахолд;60;20170206;180000;0.199;0.199;0.199;0.199;5;0
Медиахолд;60;20170207;100000;0.1785;0.203;0.1785;0.198;271;0
